,Year,Cereal Prod,CN Pop,Brazil_Soybean_Production,United States_Soybean_Production,China Soybean Feed Use,gdp_argentina,gdp_brazil,"gdp_china, mainland",gdp_united states,Annual_value,China Soybean Production,China Soybean Import,Soybean Oil Consumption
62,2011,272989000.0,1357095481.0,66500000.0,84291000.0,1900000.0,12848.7391514568,13200.5562348789,5614.3860223103,50065.9665041742,4032.178442622951,14100000.0,61516000.0,
63,2012,328848000.0,1366560818.0000002,82000000.0,82791000.0,2000000.0,13082.664325572,12327.5131013057,6300.582179529039,51784.4185738837,4401.423223140496,11810000.0,62151000.0,
64,2013,311466000.0,1376100308.0000002,86200000.0,91363000.0,2100000.0,13080.2547323367,12258.5657091866,7020.38607424065,53291.127689140594,4537.589071729958,12750000.0,72699000.0,
65,2014,377485000.0,1385189668.0,97100000.0,106905000.0,2700000.0,12334.7982453893,12071.4044637296,7636.0743401587,55123.8497869046,4211.9356326530615,13850000.0,80870000.0,7400000.0
66,2015,397780000.0,1393715448.0,95700000.0,106869000.0,3200000.0,13789.060424772,8783.2154236384,8016.44559491162,56762.7294515989,3563.5563524590166,10510000.0,85706000.0,15450000.0
67,2016,384382000.0,1401889680.9999998,114900000.0,116931000.0,3600000.0,12790.2641396135,8680.73646873878,8094.390167308109,57866.74493410911,3580.548189300411,11850000.0,96061000.0,15280000.0
68,2017,393980000.0,1410275957.0,123400000.0,120065000.0,4200000.0,14613.0356486571,9896.71889500528,8817.04560829162,59907.754260885,3655.750655737705,15300000.0,96759000.0,15820000.0
69,2018,390173000.0,1417069468.0,120500000.0,120515000.0,4300000.0,11795.1627452798,9121.02099480377,9905.40638307759,62823.309438197,3528.6479591836733,15700000.0,85151000.0,16400000.0
70,2019,397263000.0,1421864031.0,128500000.0,96644000.0,4800000.0,9963.67416171662,8845.32414932264,10143.8602205959,65120.3946628653,3461.9271370967745,16950000.0,101240000.0,
71,2020,395654000.0,1424929781.0,139500000.0,114749000.0,5200000.0,8500.837938505341,6923.6999117682,10408.7195541075,63528.6343027508,4063.53544,17590000.0,102355000.0,
72,2021,409629000.0,1425893465.0,130500000.0,121504000.0,5200000.0,10650.8604604345,7696.784830128491,12617.5051041181,70219.472454115,5125.26704,16550000.0,92919000.0,
73,2022,411541000.0,1425887336.9999998,162000000.0,116221000.0,5500000.0,13650.6046294524,8917.67491057495,12720.216318236298,76329.5822652029,5603.730240963856,20285000.0,107059000.0,
74,2023,422663000.0,1425671352.0,155000000.0,113344000.0,5800000.0,,,,,5015.804221311475,20650000.0,107750000.0,
75,2024,138340000.0,1425178782.0,,,,,,,,4847.545416666667,,,
76,2025,,1424381924.0,,,,,,,,,,,
77,2026,,1423255201.9999998,,,,,,,,,,,
78,2027,,1421809059.0000002,,,,,,,,,,,
79,2028,,1420045580.0,,,,,,,,,,,
80,2029,,1417974640.0,,,,,,,,,,,
81,2030,,1415605906.0,,,,,,,,,,,
82,2031,,1412946005.0,,,,,,,,,,,
83,2032,,1410012866.0,,,,,,,,,,,
84,2033,,1406810379.0,,,,,,,,,,,
85,2034,,1403314815.0,,,,,,,,,,,
86,2035,,1399547500.0,,,,,,,,,,,
87,2036,,1395546723.0000002,,,,,,,,,,,
88,2037,,1391338420.0,,,,,,,,,,,
89,2038,,1386952006.0,,,,,,,,,,,
90,2039,,1382367124.0,,,,,,,,,,,
91,2040,,1377556938.0,,,,,,,,,,,
92,2041,,1372522398.0,,,,,,,,,,,
93,2042,,1367267104.0,,,,,,,,,,,
94,2043,,1361737251.9999998,,,,,,,,,,,
95,2044,,1355912820.0,,,,,,,,,,,
96,2045,,1349756900.9999998,,,,,,,,,,,
97,2046,,1343210240.0,,,,,,,,,,,
98,2047,,1336262908.0,,,,,,,,,,,
99,2048,,1328873607.0,,,,,,,,,,,
100,2049,,1321004205.0,,,,,,,,,,,
101,2050,,1312636325.0,,,,,,,,,,,
102,2051,,1303756600.0,,,,,,,,,,,
103,2052,,1294381091.0,,,,,,,,,,,
104,2053,,1284539877.0,,,,,,,,,,,
105,2054,,1274244756.0,,,,,,,,,,,
106,2055,,1263512555.0,,,,,,,,,,,
107,2056,,1252371989.0,,,,,,,,,,,
108,2057,,1240879992.0,,,,,,,,,,,
109,2058,,1229126156.0,,,,,,,,,,,
110,2059,,1217157937.0,,,,,,,,,,,
111,2060,,1205020650.0,,,,,,,,,,,
112,2061,,1192805228.0,,,,,,,,,,,
113,2062,,1180553369.0,,,,,,,,,,,
114,2063,,1168316258.0,,,,,,,,,,,
115,2064,,1156145638.0,,,,,,,,,,,
116,2065,,1144050917.0000002,,,,,,,,,,,
117,2066,,1132053398.0,,,,,,,,,,,
118,2067,,1120182122.0,,,,,,,,,,,
119,2068,,1108424585.0,,,,,,,,,,,
120,2069,,1096787140.9999998,,,,,,,,,,,
121,2070,,1085287617.0,,,,,,,,,,,
122,2071,,1073902382.0,,,,,,,,,,,
123,2072,,1062612890.0,,,,,,,,,,,
124,2073,,1051380906.0,,,,,,,,,,,
125,2074,,1040194852.0,,,,,,,,,,,
126,2075,,1029035605.0,,,,,,,,,,,
127,2076,,1017860468.0,,,,,,,,,,,
128,2077,,1006663149.0,,,,,,,,,,,
129,2078,,995438005.0,,,,,,,,,,,
130,2079,,984185394.0,,,,,,,,,,,
131,2080,,972906892.0,,,,,,,,,,,
132,2081,,961612985.0,,,,,,,,,,,
133,2082,,950338414.0,,,,,,,,,,,
134,2083,,939100122.0,,,,,,,,,,,
135,2084,,927912386.0,,,,,,,,,,,
136,2085,,916808802.0,,,,,,,,,,,
137,2086,,905821025.0,,,,,,,,,,,
138,2087,,894960252.0,,,,,,,,,,,
139,2088,,884243880.9999999,,,,,,,,,,,
140,2089,,873694710.0,,,,,,,,,,,
141,2090,,863319535.0,,,,,,,,,,,
142,2091,,853111777.0,,,,,,,,,,,
143,2092,,843067032.0,,,,,,,,,,,
144,2093,,833162188.0,,,,,,,,,,,
145,2094,,823380978.0,,,,,,,,,,,
146,2095,,813718728.0,,,,,,,,,,,
147,2096,,804153594.0,,,,,,,,,,,
148,2097,,794673479.0,,,,,,,,,,,
149,2098,,785270314.0,,,,,,,,,,,
150,2099,,775944429.0,,,,,,,,,,,
151,2100,,766673270.0,,,,,,,,,,,
